0.555,-0.00235598
0.56,-0.083147
0.565,-0.0932639
0.57,-0.0241075
0.575,0.06554
0.58,0.0994792
0.585,0.0488621
0.59,-0.0432873
0.595,-0.0986429
0.6,-0.0701531
0.605,0.0179661
0.61,0.0908143
0.615,0.0864713
0.62,0.00862864
0.625,-0.0765483
0.63,-0.09666
0.635,-0.0346117
0.64,0.0568562
0.645,0.0999969
0.65,0.0581413
0.655,-0.0331338
0.66,-0.0962455
0.665,-0.0775496
0.67,0.0070627
0.675,0.0856718
0.68,0.0914607
0.685,0.019509
0.69,-0.0690251
0.695,-0.0988886
0.7,-0.0446979
0.705,0.0474856
0.71,0.0993068
0.715,0.0667183
0.72,-0.0225801
0.725,-0.0926857
0.73,-0.0840094
0.735,-0.00392598
0.74,0.0794944
0.745,0.0953454
0.75,0.0301538
0.755,-0.0606682
0.76,-0.0999229
0.765,-0.0542442
0.77,0.0375416
0.775,0.0974173
0.78,0.0744894
0.785,-0.0117537
0.79,-0.0880063
0.795,-0.0894545
0.8,-0.0148672
0.805,0.072357
0.81,0.0980785
0.815,0.0404344
0.82,-0.0515786
0.825,-0.0997503
0.83,-0.0631353
0.835,0.027144
0.84,0.0943512
0.845,0.0813608
0.85,-0.00078539
0.855,-0.0822641
0.86,-0.0938191
0.865,-0.0256289
0.87,0.0643456
0.875,0.099627
0.88,0.0502266
0.885,-0.041866
0.89,-0.0983729
0.895,-0.0712639
0.9,0.0164187
0.905,0.0901455
0.91,0.0872496
0.915,0.0101924
0.92,-0.0755282
0.925,-0.0970506
0.93,-0.0360811
0.935,0.055557
0.94,0.0999722
0.945,0.0594121
0.95,-0.0316477
0.955,-0.0958073
0.96,-0.0785317
0.965,0.00549502
0.97,0.084851
0.975,0.0920845
0.98,0.0210472
0.985,-0.0678801
0.99,-0.09911
0.995,-0.0460974
0.305,0.0202787
0.31,0.092388
0.315,0.0835807
0.32,0.00157073
0.325,-0.081815
0.33,-0.0935444
0.335,-0.0233445
0.34,0.0673013
0.345,0.0990024
0.35,0.0439939
0.355,-0.0495459
0.36,-0.0996917
0.365,-0.0625243
0.37,0.029404
0.375,0.0955793
0.38,0.078043
0.385,-0.00784591
0.39,-0.0868632
0.395,-0.0898028
0.4,-0.0140901
0.405,0.0739631
0.41,0.097237
0.415,0.0353475
0.42,-0.0575005
0.425,-0.0999877
0.43,-0.0549023
0.435,0.0382683
0.44,0.0979223
0.445,0.0718126
0.45,-0.0171929
0.455,-0.0911403
0.46,-0.085264
0.465,-0.00471065
0.47,0.0799685
0.475,0.0946085
0.48,0.0263873
0.485,-0.0649448
0.49,-0.0993961
0.495,-0.046793
0.5,0.046793
0.505,0.0993961
0.51,0.0649448
0.515,-0.0263873
0.52,-0.0946085
0.525,-0.0799685
0.53,0.00471065
0.535,0.085264
0.54,0.0911403
0.545,0.0171929
0.55,-0.0718126
0.555,-0.0979223
0.56,-0.0382683
0.565,0.0549023
0.57,0.0999877
0.575,0.0575005
0.58,-0.0353475
0.585,-0.097237
0.59,-0.0739631
0.595,0.0140901
0.6,0.0898028
0.605,0.0868632
0.61,0.00784591
0.615,-0.078043
0.62,-0.0955793
0.625,-0.029404
0.63,0.0625243
0.635,0.0996917
0.64,0.0495459
0.645,-0.0439939
0.65,-0.0990024
0.655,-0.0673013
0.66,0.0233445
0.665,0.0935444
0.67,0.081815
0.675,-0.00157073
0.68,-0.0835807
0.685,-0.092388
0.69,-0.0202787
0.695,0.0695913
0.7,0.0985109
0.705,0.0411514
0.71,-0.0522499
0.715,-0.099889
0.72,-0.060042
0.725,0.0323917
0.73,0.0964557
0.735,0.0760406
0.74,-0.0109734
0.745,-0.0883766
0.75,-0.0883766
0.755,-0.0109734
0.76,0.0760406
0.765,0.0964557
0.77,0.0323917
0.775,-0.060042
0.78,-0.099889
0.785,-0.0522499
0.79,0.0411514
0.795,0.0985109
0.8,0.0695913
0.805,-0.0202787
0.81,-0.092388
0.815,-0.0835807
0.82,-0.00157073
0.825,0.081815
0.83,0.0935444
0.835,0.0233445
0.84,-0.0673013
0.845,-0.0990024
0.85,-0.0439939
0.855,0.0495459
0.86,0.0996917
0.865,0.0625243
0.87,-0.029404
0.875,-0.0955793
0.88,-0.078043
0.885,0.00784591
0.89,0.0868632
0.895,0.0898028
0.9,0.0140901
0.905,-0.0739631
0.91,-0.097237
0.915,-0.0353475
0.92,0.0575005
0.925,0.0999877
0.93,0.0549023
0.935,-0.0382683
0.94,-0.0979223
0.945,-0.0718126
0.95,0.0171929
0.955,0.0911403
0.96,0.085264
0.965,0.00471065
0.97,-0.0799685
0.975,-0.0946085
0.98,-0.0263873
0.985,0.0649448
0.99,0.0993961
0.995,0.046793
0.31,0.083147
0.315,-0.00078539
0.32,-0.0840094
0.325,-0.0914607
0.33,-0.0164187
0.335,0.0734323
0.34,0.0970506
0.345,0.0331338
0.35,-0.0606682
0.355,-0.0997503
0.36,-0.0488621
0.365,0.0460974
0.37,0.0994792
0.375,0.0631353
0.38,-0.0301538
0.385,-0.0962455
0.39,-0.0755282
0.395,0.0133121
0.4,0.0901455
0.405,0.0856718
0.41,0.00392598
0.415,-0.0813608
0.42,-0.0932639
0.425,-0.0210472
0.43,0.0701531
0.435,0.0980785
0.44,0.0375416
0.445,-0.0568562
0.45,-0.0999722
0.455,-0.0529179
0.46,0.041866
0.465,0.0988886
0.47,0.0667183
0.475,-0.0256289
0.48,-0.09486
0.485,-0.0785317
0.49,0.00862864
0.495,0.0880063
0.5,0.0880063
0.505,0.00862864
0.51,-0.0785317
0.515,-0.09486
0.52,-0.0256289
0.525,0.0667183
0.53,0.0988886
0.535,0.041866
0.54,-0.0529179
0.545,-0.0999722
0.55,-0.0568562
0.555,0.0375416
0.56,0.0980785
0.565,0.0701531
0.57,-0.0210472
0.575,-0.0932639
0.58,-0.0813608
0.585,0.00392598
0.59,0.0856718
0.595,0.0901455
0.6,0.0133121
0.605,-0.0755282
0.61,-0.0962455
0.615,-0.0301538
0.62,0.0631353
0.625,0.0994792
0.63,0.0460974
0.635,-0.0488621
0.64,-0.0997503
0.645,-0.0606682
0.65,0.0331338
0.655,0.0970506
0.66,0.0734323
0.665,-0.0164187
0.67,-0.0914607
0.675,-0.0840094
0.68,-0.00078539
0.685,0.083147
0.69,0.0920845
0.695,0.0179661
0.7,-0.072357
0.705,-0.0974173
0.71,-0.0346117
0.715,0.0594121
0.72,0.0998489
0.725,0.0502266
0.73,-0.0446979
0.735,-0.0993068
0.74,-0.0643456
0.745,0.0286525
0.75,0.0958073
0.755,0.0765483
0.76,-0.0117537
0.765,-0.0894545
0.77,-0.0864713
0.775,-0.00549502
0.78,0.0804376
0.785,0.0938191
0.79,0.0225801
0.795,-0.0690251
0.8,-0.0983729
0.805,-0.0389928
0.81,0.055557
0.815,0.0999969
0.82,0.0542442
0.825,-0.0404344
0.83,-0.0986429
0.835,-0.0678801
0.84,0.0241075
0.845,0.0943512
0.85,0.0794944
0.855,-0.0070627
0.86,-0.0872496
0.865,-0.0887413
0.87,-0.0101924
0.875,0.0775496
0.88,0.0953454
0.885,0.027144
0.89,-0.06554
0.895,-0.09911
0.9,-0.0432873
0.905,0.0515786
0.91,0.0999229
0.915,0.0581413
0.92,-0.0360811
0.925,-0.09776
0.93,-0.0712639
0.935,0.019509
0.94,0.0926857
0.945,0.0822641
0.95,-0.00235598
0.955,-0.084851
0.96,-0.0908143
0.965,-0.0148672
0.97,0.0744894
0.975,0.09666
0.98,0.0316477
0.985,-0.0619094
0.99,-0.099627
0.995,-0.0474856
0.315,-0.0844328
0.32,-0.0904827
0.325,-0.0125333
0.33,0.0770513
0.335,0.0951057
0.34,0.024869
0.345,-0.0684547
0.35,-0.0982287
0.355,-0.0368125
0.36,0.0587785
0.365,0.0998027
0.37,0.0481754
0.375,-0.0481754
0.38,-0.0998027
0.385,-0.0587785
0.39,0.0368125
0.395,0.0982287
0.4,0.0684547
0.405,-0.024869
0.41,-0.0951057
0.415,-0.0770513
0.42,0.0125333
0.425,0.0904827
0.43,0.0844328
0.435,-1.53023e-014
0.44,-0.0844328
0.445,-0.0904827
0.45,-0.0125333
0.455,0.0770513
0.46,0.0951057
0.465,0.024869
0.47,-0.0684547
0.475,-0.0982287
0.48,-0.0368125
0.485,0.0587785
0.49,0.0998027
0.495,0.0481754
0.5,-0.0481754
0.505,-0.0998027
0.51,-0.0587785
0.515,0.0368125
0.52,0.0982287
0.525,0.0684547
0.53,-0.024869
0.535,-0.0951057
0.54,-0.0770513
0.545,0.0125333
0.55,0.0904827
0.555,0.0844328
0.56,-2.16897e-014
0.565,-0.0844328
0.57,-0.0904827
0.575,-0.0125333
0.58,0.0770513
0.585,0.0951057
0.59,0.024869
0.595,-0.0684547
0.6,-0.0982287
0.605,-0.0368125
0.61,0.0587785
0.615,0.0998027
0.62,0.0481754
0.625,-0.0481754
0.63,-0.0998027
0.635,-0.0587785
0.64,0.0368125
0.645,0.0982287
0.65,0.0684547
0.655,-0.024869
0.66,-0.0951057
0.665,-0.0770513
0.67,0.0125333
0.675,0.0904827
0.68,0.0844328
0.685,-1.43481e-014
0.69,-0.0844328
0.695,-0.0904827
0.7,-0.0125333
0.705,0.0770513
0.71,0.0951057
0.715,0.024869
0.72,-0.0684547
0.725,-0.0982287
0.73,-0.0368125
0.735,0.0587785
0.74,0.0998027
0.745,0.0481754
0.75,-0.0481754
0.755,-0.0998027
0.76,-0.0587785
0.765,0.0368125
0.77,0.0982287
0.775,0.0684547
0.78,-0.024869
0.785,-0.0951057
0.79,-0.0770513
0.795,0.0125333
0.8,0.0904827
0.805,0.0844328
0.81,-8.41224e-015
0.815,-0.0844328
0.82,-0.0904827
0.825,-0.0125333
0.83,0.0770513
0.835,0.0951057
0.84,0.024869
0.845,-0.0684547
0.85,-0.0982287
0.855,-0.0368125
0.86,0.0587785
0.865,0.0998027
0.87,0.0481754
0.875,-0.0481754
0.88,-0.0998027
0.885,-0.0587785
0.89,0.0368125
0.895,0.0982287
0.9,0.0684547
0.905,-0.024869
0.91,-0.0951057
0.915,-0.0770513
0.92,0.0125333
0.925,0.0904827
0.93,0.0844328
0.935,-4.66461e-015
0.94,-0.0844328
0.945,-0.0904827
0.95,-0.0125333
0.955,0.0770513
0.96,0.0951057
0.965,0.024869
0.97,-0.0684547
0.975,-0.0982287
0.98,-0.0368125
0.985,0.0587785
0.99,0.0998027
0.995,0.0481754
0.32,-0.0117537
0.325,0.0785317
0.33,0.0938191
0.335,0.019509
0.34,-0.0734323
0.345,-0.0962455
0.35,-0.027144
0.355,0.0678801
0.36,0.0980785
0.365,0.0346117
0.37,-0.0619094
0.375,-0.0993068
0.38,-0.041866
0.385,0.055557
0.39,0.0999229
0.395,0.0488621
0.4,-0.0488621
0.405,-0.0999229
0.41,-0.055557
0.415,0.041866
0.42,0.0993068
0.425,0.0619094
0.43,-0.0346117
0.435,-0.0980785
0.44,-0.0678801
0.445,0.027144
0.45,0.0962455
0.455,0.0734323
0.46,-0.019509
0.465,-0.0938191
0.47,-0.0785317
0.475,0.0117537
0.48,0.0908143
0.485,0.083147
0.49,-0.00392598
0.495,-0.0872496
0.5,-0.0872496
0.505,-0.00392598
0.51,0.083147
0.515,0.0908143
0.52,0.0117537
0.525,-0.0785317
0.53,-0.0938191
0.535,-0.019509
0.54,0.0734323
0.545,0.0962455
0.55,0.027144
0.555,-0.0678801
0.56,-0.0980785
0.565,-0.0346117
0.57,0.0619094
0.575,0.0993068
0.58,0.041866
0.585,-0.055557
0.59,-0.0999229
0.595,-0.0488621
0.6,0.0488621
0.605,0.0999229
0.61,0.055557
0.615,-0.041866
0.62,-0.0993068
0.625,-0.0619094
0.63,0.0346117
0.635,0.0980785
0.64,0.0678801
0.645,-0.027144
0.65,-0.0962455
0.655,-0.0734323
0.66,0.019509
0.665,0.0938191
0.67,0.0785317
0.675,-0.0117537
0.68,-0.0908143
0.685,-0.083147
0.69,0.00392598
0.695,0.0872496
0.7,0.0872496
0.705,0.00392598
0.71,-0.083147
0.715,-0.0908143
0.72,-0.0117537
0.725,0.0785317
0.73,0.0938191
0.735,0.019509
0.74,-0.0734323
0.745,-0.0962455
0.75,-0.027144
0.755,0.0678801
0.76,0.0980785
0.765,0.0346117
0.77,-0.0619094
0.775,-0.0993068
0.78,-0.041866
0.785,0.055557
0.79,0.0999229
0.795,0.0488621
0.8,-0.0488621
0.805,-0.0999229
0.81,-0.055557
0.815,0.041866
0.82,0.0993068
0.825,0.0619094
0.83,-0.0346117
0.835,-0.0980785
0.84,-0.0678801
0.845,0.027144
0.85,0.0962455
0.855,0.0734323
0.86,-0.019509
0.865,-0.0938191
0.87,-0.0785317
0.875,0.0117537
0.88,0.0908143
0.885,0.083147
0.89,-0.00392598
0.895,-0.0872496
0.9,-0.0872496
0.905,-0.00392598
0.91,0.083147
0.915,0.0908143
0.92,0.0117537
0.925,-0.0785317
0.93,-0.0938191
0.935,-0.019509
0.94,0.0734323
0.945,0.0962455
0.95,0.027144
0.955,-0.0678801
0.96,-0.0980785
0.965,-0.0346117
0.97,0.0619094
0.975,0.0993068
0.98,0.041866
0.985,-0.055557
0.99,-0.0999229
0.995,-0.0488621
0.325,0.0935444
0.33,0.0171929
0.335,-0.0760406
0.34,-0.0946085
0.345,-0.0202787
0.35,0.0739631
0.355,0.0955793
0.36,0.0233445
0.365,-0.0718126
0.37,-0.0964557
0.375,-0.0263873
0.38,0.0695913
0.385,0.097237
0.39,0.029404
0.395,-0.0673013
0.4,-0.0979223
0.405,-0.0323917
0.41,0.0649448
0.415,0.0985109
0.42,0.0353475
0.425,-0.0625243
0.43,-0.0990024
0.435,-0.0382683
0.44,0.060042
0.445,0.0993961
0.45,0.0411514
0.455,-0.0575005
0.46,-0.0996917
0.465,-0.0439939
0.47,0.0549023
0.475,0.099889
0.48,0.046793
0.485,-0.0522499
0.49,-0.0999877
0.495,-0.0495459
0.5,0.0495459
0.505,0.0999877
0.51,0.0522499
0.515,-0.046793
0.52,-0.099889
0.525,-0.0549023
0.53,0.0439939
0.535,0.0996917
0.54,0.0575005
0.545,-0.0411514
0.55,-0.0993961
0.555,-0.060042
0.56,0.0382683
0.565,0.0990024
0.57,0.0625243
0.575,-0.0353475
0.58,-0.0985109
0.585,-0.0649448
0.59,0.0323917
0.595,0.0979223
0.6,0.0673013
0.605,-0.029404
0.61,-0.097237
0.615,-0.0695913
0.62,0.0263873
0.625,0.0964557
0.63,0.0718126
0.635,-0.0233445
0.64,-0.0955793
0.645,-0.0739631
0.65,0.0202787
0.655,0.0946085
0.66,0.0760406
0.665,-0.0171929
0.67,-0.0935444
0.675,-0.078043
0.68,0.0140901
0.685,0.092388
0.69,0.0799685
0.695,-0.0109734
0.7,-0.0911403
0.705,-0.081815
0.71,0.00784591
0.715,0.0898028
0.72,0.0835807
0.725,-0.00471065
0.73,-0.0883766
0.735,-0.085264
0.74,0.00157073
0.745,0.0868632
0.75,0.0868632
0.755,0.00157073
0.76,-0.085264
0.765,-0.0883766
0.77,-0.00471065
0.775,0.0835807
0.78,0.0898028
0.785,0.00784591
0.79,-0.081815
0.795,-0.0911403
0.8,-0.0109734
0.805,0.0799685
0.81,0.092388
0.815,0.0140901
0.82,-0.078043
0.825,-0.0935444
0.83,-0.0171929
0.835,0.0760406
0.84,0.0946085
0.845,0.0202787
0.85,-0.0739631
0.855,-0.0955793
0.86,-0.0233445
0.865,0.0718126
0.87,0.0964557
0.875,0.0263873
0.88,-0.0695913
0.885,-0.097237
0.89,-0.029404
0.895,0.0673013
0.9,0.0979223
0.905,0.0323917
0.91,-0.0649448
0.915,-0.0985109
0.92,-0.0353475
0.925,0.0625243
0.93,0.0990024
0.935,0.0382683
0.94,-0.060042
0.945,-0.0993961
0.95,-0.0411514
0.955,0.0575005
0.96,0.0996917
0.965,0.0439939
0.97,-0.0549023
0.975,-0.099889
0.98,-0.046793
0.985,0.0522499
0.99,0.0999877
0.995,0.0495459
0.33,-0.0765483
0.335,-0.0938191
0.34,-0.0164187
0.345,0.0775496
0.35,0.0932639
0.355,0.0148672
0.36,-0.0785317
0.365,-0.0926857
0.37,-0.0133121
0.375,0.0794944
0.38,0.0920845
0.385,0.0117537
0.39,-0.0804376
0.395,-0.0914607
0.4,-0.0101924
0.405,0.0813608
0.41,0.0908143
0.415,0.00862864
0.42,-0.0822641
0.425,-0.0901455
0.43,-0.0070627
0.435,0.083147
0.44,0.0894545
0.445,0.00549502
0.45,-0.0840094
0.455,-0.0887413
0.46,-0.00392598
0.465,0.084851
0.47,0.0880063
0.475,0.00235598
0.48,-0.0856718
0.485,-0.0872496
0.49,-0.00078539
0.495,0.0864713
0.5,0.0864713
0.505,-0.00078539
0.51,-0.0872496
0.515,-0.0856718
0.52,0.00235598
0.525,0.0880063
0.53,0.084851
0.535,-0.00392598
0.54,-0.0887413
0.545,-0.0840094
0.55,0.00549502
0.555,0.0894545
0.56,0.083147
0.565,-0.0070627
0.57,-0.0901455
0.575,-0.0822641
0.58,0.00862864
0.585,0.0908143
0.59,0.0813608
0.595,-0.0101924
0.6,-0.0914607
0.605,-0.0804376
0.61,0.0117537
0.615,0.0920845
0.62,0.0794944
0.625,-0.0133121
0.63,-0.0926857
0.635,-0.0785317
0.64,0.0148672
0.645,0.0932639
0.65,0.0775496
0.655,-0.0164187
0.66,-0.0938191
0.665,-0.0765483
0.67,0.0179661
0.675,0.0943512
0.68,0.0755282
0.685,-0.019509
0.69,-0.09486
0.695,-0.0744894
0.7,0.0210472
0.705,0.0953454
0.71,0.0734323
0.715,-0.0225801
0.72,-0.0958073
0.725,-0.072357
0.73,0.0241075
0.735,0.0962455
0.74,0.0712639
0.745,-0.0256289
0.75,-0.09666
0.755,-0.0701531
0.76,0.027144
0.765,0.0970506
0.77,0.0690251
0.775,-0.0286525
0.78,-0.0974173
0.785,-0.0678801
0.79,0.0301538
0.795,0.09776
0.8,0.0667183
0.805,-0.0316477
0.81,-0.0980785
0.815,-0.06554
0.82,0.0331338
0.825,0.0983729
0.83,0.0643456
0.835,-0.0346117
0.84,-0.0986429
0.845,-0.0631353
0.85,0.0360811
0.855,0.0988886
0.86,0.0619094
0.865,-0.0375416
0.87,-0.09911
0.875,-0.0606682
0.88,0.0389928
0.885,0.0993068
0.89,0.0594121
0.895,-0.0404344
0.9,-0.0994792
0.905,-0.0581413
0.91,0.041866
0.915,0.099627
0.92,0.0568562
0.925,-0.0432873
0.93,-0.0997503
0.935,-0.055557
0.94,0.0446979
0.945,0.0998489
0.95,0.0542442
0.955,-0.0460974
0.96,-0.0999229
0.965,-0.0529179
0.97,0.0474856
0.975,0.0999722
0.98,0.0515786
0.985,-0.0488621
0.99,-0.0999969
0.995,-0.0502266
0.335,-0.0156434
0.34,0.0790155
0.345,0.0917755
0.35,0.00941083
0.355,-0.0827081
0.36,-0.0891007
0.365,-0.00314108
0.37,0.0860742
0.375,0.0860742
0.38,-0.00314108
0.385,-0.0891007
0.39,-0.0827081
0.395,0.00941083
0.4,0.0917755
0.405,0.0790155
0.41,-0.0156434
0.415,-0.0940881
0.42,-0.0750111
0.425,0.0218143
0.43,0.0960294
0.435,0.0707107
0.44,-0.0278991
0.445,-0.0975917
0.45,-0.0661312
0.455,0.0338738
0.46,0.0987688
0.465,0.0612907
0.47,-0.0397148
0.475,-0.0995562
0.48,-0.0562083
0.485,0.045399
0.49,0.0999507
0.495,0.0509041
0.5,-0.0509041
0.505,-0.0999507
0.51,-0.045399
0.515,0.0562083
0.52,0.0995562
0.525,0.0397148
0.53,-0.0612907
0.535,-0.0987688
0.54,-0.0338738
0.545,0.0661312
0.55,0.0975917
0.555,0.0278991
0.56,-0.0707107
0.565,-0.0960294
0.57,-0.0218143
0.575,0.0750111
0.58,0.0940881
0.585,0.0156434
0.59,-0.0790155
0.595,-0.0917755
0.6,-0.00941083
0.605,0.0827081
0.61,0.0891007
0.615,0.00314108
0.62,-0.0860742
0.625,-0.0860742
0.63,0.00314108
0.635,0.0891007
0.64,0.0827081
0.645,-0.00941083
0.65,-0.0917755
0.655,-0.0790155
0.66,0.0156434
0.665,0.0940881
0.67,0.0750111
0.675,-0.0218143
0.68,-0.0960294
0.685,-0.0707107
0.69,0.0278991
0.695,0.0975917
0.7,0.0661312
0.705,-0.0338738
0.71,-0.0987688
0.715,-0.0612907
0.72,0.0397148
0.725,0.0995562
0.73,0.0562083
0.735,-0.045399
0.74,-0.0999507
0.745,-0.0509041
0.75,0.0509041
0.755,0.0999507
0.76,0.045399
0.765,-0.0562083
0.77,-0.0995562
0.775,-0.0397148
0.78,0.0612907
0.785,0.0987688
0.79,0.0338738
0.795,-0.0661312
0.8,-0.0975917
0.805,-0.0278991
0.81,0.0707107
0.815,0.0960294
0.82,0.0218143
0.825,-0.0750111
0.83,-0.0940881
0.835,-0.0156434
0.84,0.0790155
0.845,0.0917755
0.85,0.00941083
0.855,-0.0827081
0.86,-0.0891007
0.865,-0.00314108
0.87,0.0860742
0.875,0.0860742
0.88,-0.00314108
0.885,-0.0891007
0.89,-0.0827081
0.895,0.00941083
0.9,0.0917755
0.905,0.0790155
0.91,-0.0156434
0.915,-0.0940881
0.92,-0.0750111
0.925,0.0218143
0.93,0.0960294
0.935,0.0707107
0.94,-0.0278991
0.945,-0.0975917
0.95,-0.0661312
0.955,0.0338738
0.96,0.0987688
0.965,0.0612907
0.97,-0.0397148
0.975,-0.0995562
0.98,-0.0562083
0.985,0.045399
0.99,0.0999507
0.995,0.0509041
0.34,0.0914607
0.345,0.0070627
0.35,-0.084851
0.355,-0.0864713
0.36,0.00392598
0.365,0.0901455
0.37,0.0804376
0.375,-0.0148672
0.38,-0.0943512
0.385,-0.0734323
0.39,0.0256289
0.395,0.0974173
0.4,0.06554
0.405,-0.0360811
0.41,-0.0993068
0.415,-0.0568562
0.42,0.0460974
0.425,0.0999969
0.43,0.0474856
0.435,-0.055557
0.44,-0.0994792
0.445,-0.0375416
0.45,0.0643456
0.455,0.09776
0.46,0.027144
0.465,-0.072357
0.47,-0.09486
0.475,-0.0164187
0.48,0.0794944
0.485,0.0908143
0.49,0.00549502
0.495,-0.0856718
0.5,-0.0856718
0.505,0.00549502
0.51,0.0908143
0.515,0.0794944
0.52,-0.0164187
0.525,-0.09486
0.53,-0.072357
0.535,0.027144
0.54,0.09776
0.545,0.0643456
0.55,-0.0375416
0.555,-0.0994792
0.56,-0.055557
0.565,0.0474856
0.57,0.0999969
0.575,0.0460974
0.58,-0.0568562
0.585,-0.0993068
0.59,-0.0360811
0.595,0.06554
0.6,0.0974173
0.605,0.0256289
0.61,-0.0734323
0.615,-0.0943512
0.62,-0.0148672
0.625,0.0804376
0.63,0.0901455
0.635,0.00392598
0.64,-0.0864713
0.645,-0.084851
0.65,0.0070627
0.655,0.0914607
0.66,0.0785317
0.665,-0.0179661
0.67,-0.0953454
0.675,-0.0712639
0.68,0.0286525
0.685,0.0980785
0.69,0.0631353
0.695,-0.0389928
0.7,-0.099627
0.705,-0.0542442
0.71,0.0488621
0.715,0.0999722
0.72,0.0446979
0.725,-0.0581413
0.73,-0.09911
0.735,-0.0346117
0.74,0.0667183
0.745,0.0970506
0.75,0.0241075
0.755,-0.0744894
0.76,-0.0938191
0.765,-0.0133121
0.77,0.0813608
0.775,0.0894545
0.78,0.00235598
0.785,-0.0872496
0.79,-0.0840094
0.795,0.00862864
0.8,0.0920845
0.805,0.0775496
0.81,-0.019509
0.815,-0.0958073
0.82,-0.0701531
0.825,0.0301538
0.83,0.0983729
0.835,0.0619094
0.84,-0.0404344
0.845,-0.0997503
0.85,-0.0529179
0.855,0.0502266
0.86,0.0999229
0.865,0.0432873
0.87,-0.0594121
0.875,-0.0988886
0.88,-0.0331338
0.885,0.0678801
0.89,0.09666
0.895,0.0225801
0.9,-0.0755282
0.905,-0.0932639
0.91,-0.0117537
0.915,0.0822641
0.92,0.0887413
0.925,0.00078539
0.93,-0.0880063
0.935,-0.083147
0.94,0.0101924
0.945,0.0926857
0.95,0.0765483
0.955,-0.0210472
0.96,-0.0962455
0.965,-0.0690251
0.97,0.0316477
0.975,0.0986429
0.98,0.0606682
0.985,-0.041866
0.99,-0.0998489
0.995,-0.0515786
0.345,-0.085264
0.35,-0.085264
0.355,0.00784591
0.36,0.092388
0.365,0.0760406
0.37,-0.0233445
0.375,-0.097237
0.38,-0.0649448
0.385,0.0382683
0.39,0.0996917
0.395,0.0522499
0.4,-0.0522499
0.405,-0.0996917
0.41,-0.0382683
0.415,0.0649448
0.42,0.097237
0.425,0.0233445
0.43,-0.0760406
0.435,-0.092388
0.44,-0.00784591
0.445,0.085264
0.45,0.085264
0.455,-0.00784591
0.46,-0.092388
0.465,-0.0760406
0.47,0.0233445
0.475,0.097237
0.48,0.0649448
0.485,-0.0382683
0.49,-0.0996917
0.495,-0.0522499
0.5,0.0522499
0.505,0.0996917
0.51,0.0382683
0.515,-0.0649448
0.52,-0.097237
0.525,-0.0233445
0.53,0.0760406
0.535,0.092388
0.54,0.00784591
0.545,-0.085264
0.55,-0.085264
0.555,0.00784591
0.56,0.092388
0.565,0.0760406
0.57,-0.0233445
0.575,-0.097237
0.58,-0.0649448
0.585,0.0382683
0.59,0.0996917
0.595,0.0522499
0.6,-0.0522499
0.605,-0.0996917
0.61,-0.0382683
0.615,0.0649448
0.62,0.097237
0.625,0.0233445
0.63,-0.0760406
0.635,-0.092388
0.64,-0.00784591
0.645,0.085264
0.65,0.085264
0.655,-0.00784591
0.66,-0.092388
0.665,-0.0760406
0.67,0.0233445
0.675,0.097237
0.68,0.0649448
0.685,-0.0382683
0.69,-0.0996917
0.695,-0.0522499
0.7,0.0522499
0.705,0.0996917
0.71,0.0382683
0.715,-0.0649448
0.72,-0.097237
0.725,-0.0233445
0.73,0.0760406
0.735,0.092388
0.74,0.00784591
0.745,-0.085264
0.75,-0.085264
0.755,0.00784591
0.76,0.092388
0.765,0.0760406
0.77,-0.0233445
0.775,-0.097237
0.78,-0.0649448
0.785,0.0382683
0.79,0.0996917
0.795,0.0522499
0.8,-0.0522499
0.805,-0.0996917
0.81,-0.0382683
0.815,0.0649448
0.82,0.097237
0.825,0.0233445
0.83,-0.0760406
0.835,-0.092388
0.84,-0.00784591
0.845,0.085264
0.85,0.085264
0.855,-0.00784591
0.86,-0.092388
0.865,-0.0760406
0.87,0.0233445
0.875,0.097237
0.88,0.0649448
0.885,-0.0382683
0.89,-0.0996917
0.895,-0.0522499
0.9,0.0522499
0.905,0.0996917
0.91,0.0382683
0.915,-0.0649448
0.92,-0.097237
0.925,-0.0233445
0.93,0.0760406
0.935,0.092388
0.94,0.00784591
0.945,-0.085264
0.95,-0.085264
0.955,0.00784591
0.96,0.092388
0.965,0.0760406
0.97,-0.0233445
0.975,-0.097237
0.98,-0.0649448
0.985,0.0382683
0.99,0.0996917
0.995,0.0522499
0.35,0.00862864
0.355,0.0932639
0.36,0.0734323
0.365,-0.0286525
0.37,-0.0986429
0.375,-0.0581413
0.38,0.0474856
0.385,0.0999229
0.39,0.0404344
0.395,-0.0643456
0.4,-0.0970506
0.405,-0.0210472
0.41,0.0785317
0.415,0.0901455
0.42,0.00078539
0.425,-0.0894545
0.43,-0.0794944
0.435,0.019509
0.44,0.09666
0.445,0.06554
0.45,-0.0389928
0.455,-0.0998489
0.46,-0.0488621
0.465,0.0568562
0.47,0.0988886
0.475,0.0301538
0.48,-0.072357
0.485,-0.0938191
0.49,-0.0101924
0.495,0.084851
0.5,0.084851
0.505,-0.0101924
0.51,-0.0938191
0.515,-0.072357
0.52,0.0301538
0.525,0.0988886
0.53,0.0568562
0.535,-0.0488621
0.54,-0.0998489
0.545,-0.0389928
0.55,0.06554
0.555,0.09666
0.56,0.019509
0.565,-0.0794944
0.57,-0.0894545
0.575,0.00078539
0.58,0.0901455
0.585,0.0785317
